Player Name,Team,DOB,Height (cm),Position
Kadan Young,Aston Villa,2006-01-19,176,FW
Tyler Adams,AFC Bournemouth,1999-02-14,175,MF
Simon Adingra,Brighton & Hove Albion,2002-01-01,175,FW
Cameron Archer,Southampton FC,2001-12-09,175,FW
Jarrod Bowen,West Ham United,1996-12-20,175,FW
Luke Butterfield,Everton FC,2003-09-29,175,MF
Federico Chiesa,Liverpool FC,1997-10-25,175,FW
Nathaniel Clyne,Crystal Palace,1991-04-05,175,DF
Toby Collyer,Manchester United,2004-01-03,175,MF
Lewis Cook,AFC Bournemouth,1997-02-03,175,MF
Emmanuel Dennis,Nottingham Forest,1997-11-15,175,FW
Pervis Estupiñán,Brighton & Hove Albion,1998-01-21,175,DF
Gabriel Jesus,Arsenal FC,1997-04-03,175,FW
Jack Grealish,Manchester City,1995-09-10,175,MF
Jack Harrison,Everton FC,1996-11-20,175,MF
Tim Iroegbunam,Everton FC,2003-06-30,175,MF
Ben Johnson,Ipswich Town,2000-01-24,175,DF
Garang Kuol,Newcastle United,2004-09-15,175,FW
Rico Lewis,Manchester City,2004-11-21,175,DF
Luis Guilherme,West Ham United,2006-02-09,175,MF
James Maddison,Tottenham Hotspur,1996-11-23,175,MF
Kobbie Mainoo,Manchester United,2005-04-19,175,MF
Lisandro Martínez,Manchester United,1998-01-18,175,DF
James Milner,Brighton & Hove Albion,1986-01-04,175,MF
Tyrick Mitchell,Crystal Palace,1999-09-01,175,DF
Sam Morsy,Ipswich Town,1991-09-10,175,MF
Mykhaylo Mudryk,Chelsea FC,2001-01-05,175,MF
Reiss Nelson,Fulham FC,1999-12-10,175,FW
Christopher Nkunku,Chelsea FC,1997-11-14,175,FW
Cameron Peupion,Brighton & Hove Albion,2002-09-23,175,MF
Ricardo Pereira,Leicester City,1993-10-06,175,DF
Mo Salah,Liverpool FC,1992-06-15,175,FW
Oliver Skipp,Leicester City,2000-09-16,175,MF
Ashley Young,Everton FC,1985-07-09,175,DF
Oleksandr Zinchenko,Arsenal FC,1996-12-15,175,DF
Miguel Almirón,Newcastle United,1994-02-10,174,MF
Sam Amo-Ameyaw,Southampton FC,2006-07-18,174,MF
Harvey Barnes,Newcastle United,1997-12-09,174,MF
Facundo Buonanotte,Leicester City,2004-12-23,174,MF
Vladimír Coufal,West Ham United,1992-08-22,174,DF
Tommy Doyle,Wolverhampton Wanderers,2001-10-17,174,MF
Idrissa Gueye,Everton FC,1989-09-26,174,MF
Omari Hutchinson,Ipswich Town,2003-10-30,174,FW
Ismeal Kabia,Arsenal FC,2005-12-10,174,FW
Ferdi Kadıoğlu,Brighton & Hove Albion,1999-10-07,174,DF
Alexis Mac Allister,Liverpool FC,1998-12-24,174,MF
Pablo Sarabia,Wolverhampton Wanderers,1992-05-11,174,FW
Pedro Lima,Wolverhampton Wanderers,2006-07-01,174,DF
Rodrigo Gomes,Wolverhampton Wanderers,2003-07-07,174,FW
Kamaldeen Sulemana,Southampton FC,2002-02-15,174,MF
Crysencio Summerville,West Ham United,2001-10-30,174,MF
Adam Armstrong,Southampton FC,1997-02-10,173,FW
Owen Barker,Everton FC,2005-02-23,173,MF
Bernardo Silva,Manchester City,1994-08-10,173,MF
David Brooks,AFC Bournemouth,1997-07-08,173,FW
Wes Burns,Ipswich Town,1994-11-23,173,MF
Cucurella,Chelsea FC,1998-07-22,173,DF
Amad Diallo,Manchester United,2002-07-11,173,FW
Julio Enciso,Brighton & Hove Albion,2004-01-23,173,FW
Gustavo Nunes,Brentford FC,2005-11-20,173,FW
Tino Livramento,Newcastle United,2002-11-12,173,DF
Ryan Manning,Southampton FC,1996-06-14,173,DF
Jacob Murphy,Newcastle United,1995-02-24,173,MF
Pedro Neto,Chelsea FC,2000-03-09,173,FW
Will Smallbone,Southampton FC,2000-02-21,173,MF
Kieran Trippier,Newcastle United,1990-09-19,173,DF
Kyle Walker-Peters,Southampton FC,1997-04-13,173,DF
Harry Wilson,Fulham FC,1997-03-22,173,FW
Antony,Manchester United,2000-02-24,172,FW
Yasin Ayari,Brighton & Hove Albion,2003-10-06,172,MF
Jean Bellegarde,Wolverhampton Wanderers,1998-06-27,172,MF
Emiliano Buendia,Aston Villa,1996-12-25,172,MF
Justin Kluivert,AFC Bournemouth,1999-05-05,172,FW
Adam Lallana,Southampton FC,1988-05-10,172,MF
Luis Sinisterra,AFC Bournemouth,1999-06-17,172,MF
Raheem Sterling,Arsenal FC,1994-12-08,172,FW
Leandro Trossard,Arsenal FC,1994-12-04,172,FW
Will Alves,Leicester City,2005-05-04,171,MF
Luke Cundle,Wolverhampton Wanderers,2002-04-26,171,MF
Jérémy Doku,Manchester City,2002-05-27,171,FW
Phil Foden,Manchester City,2000-05-28,171,MF
Morgan Gibbs-White,Nottingham Forest,2000-01-27,171,MF
Bryan Mbeumo,Brentford FC,1999-08-07,171,FW
Aaron Cresswell,West Ham United,1989-12-15,170,DF
Bobby De Cordova-Reid,Leicester City,1993-02-02,170,FW
Claudio Echeverri,Manchester City,2006-01-02,170,MF
Harvey Elliott,Liverpool FC,2003-04-04,170,MF
Fabio Carvalho,Brentford FC,2002-08-30,170,FW
Daniel Gore,Manchester United,2004-09-26,170,MF
Rico Henry,Brentford FC,1997-07-08,170,DF
Juan Larios,Southampton FC,2004-01-12,170,DF
Keane Lewis-Potter,Brentford FC,2001-02-22,170,FW
Ryan Trevitt,Brentford FC,2003-03-12,170,MF
Oscar Bobb,Manchester City,2003-07-12,169,MF
Carlos Forbs,Wolverhampton Wanderers,2004-03-19,169,FW
Martial Godo,Fulham FC,2003-03-14,169,MF
Enso González,Wolverhampton Wanderers,2005-01-20,169,MF
Tyrell Malacia,Manchester United,1999-08-17,169,DF
Ethan Brierley,Brentford FC,2003-11-23,168,MF
Conor Chaplin,Ipswich Town,1997-02-16,168,FW
Sammie Szmodics,Ipswich Town,1995-09-24,168,MF
Ian Maatsen,Aston Villa,2002-03-10,167,DF
Ryan Fraser,Southampton FC,1994-02-24,163,MF
Tariq Lamptey,Brighton & Hove Albion,2000-09-30,163,DF
Romeo Akachukwu,Southampton FC,2006-07-28,183,MF
Aidan Borland,Aston Villa,2007-04-25,183,MF
Kaden Braithwaite,Manchester City,2008-03-25,183,DF
Ben Broggio,Aston Villa,2007-01-29,183,MF
Justin Devenny,Crystal Palace,2003-10-11,183,MF
Roman Dixon,Everton FC,2004-12-26,183,DF
Tyrese Hall,Tottenham Hotspur,2005-09-04,183,MF
Joshua King,Fulham FC,2007-01-03,183,MF
Caleb Kporha,Crystal Palace,2006-07-15,183,DF
William Lankshear,Tottenham Hotspur,2005-04-20,183,FW
Iwan Morgan,Brentford FC,2006-01-29,183,FW
Josh Nichols,Arsenal FC,2006-07-26,183,DF
Jack Porter,Arsenal FC,2008-07-15,183,GK
Sam Proctor,Aston Villa,2006-12-21,183,GK
Luke Rawlings,Wolverhampton Wanderers,,183,MF
Jay Robinson,Southampton FC,2007-03-15,183,FW
Triston Rowe,Aston Villa,2006-05-18,183,DF
Martin Sherif,Everton FC,2006-06-10,183,FW
Tony Yogane,Brentford FC,2005-09-24,183,MF
